Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1670,16536720,ickma2311,"2026-07-13 23:58:50",0.898,3,ickma2311
1671,16453646,TG_Aetheryx,"2026-07-11 06:32:04",0.898,33,subzerin
1672,16457068,"Rushank Choksi","2026-07-11 10:03:29",0.898,1,rushankchoksi
1673,16585662,akhellad,"2026-07-28 08:23:00",0.898,4,akhellad
1674,16731609,"HD h Joratos","2026-08-24 18:08:34",0.898,11,hdhjoratos
1675,16776829,"Mikhail Bovt","2026-08-26 19:48:54",0.898,2,mikhailsovab
1676,16592753,Elpicaco,"2026-07-28 10:09:07",0.898,2,"elpicaco,jacobomartin"
1677,16593976,"Naval Singh","2026-07-31 04:17:27",0.898,33,navalwoanders
1678,16454806,"Justin Kim","2026-07-14 14:19:48",0.897,38,justinkim1216
1679,16799842,GBWK,"2026-09-06 09:14:12",0.897,2,gabmaury
1680,16484393,"Samuels Winstons","2026-07-10 22:42:41",0.897,9,samuelswinstons
1681,16666181,Feuorme,"2026-08-05 20:06:21",0.897,1,feuorme
1682,16789982,"Abu Kayyisah Basyid","2026-09-05 14:30:10",0.897,11,abukayyisahbasyid
1683,16497611,Lovlace、,"2026-07-10 01:23:09",0.897,16,"irisis,lovlace"
1684,16454753,"Wedge Development LLC","2026-08-03 16:35:06",0.897,11,taylorcpowell
1685,16455271,Aevion-Labs,"2026-08-06 16:55:50",0.897,61,aevionlabs
1686,16458684,"Yiğit Efe Albaş","2026-07-19 11:24:00",0.897,11,yiitefealba
1687,16458076,TheOne_0121,"2026-08-13 16:23:12",0.897,37,theone0121
1688,16493628,Zulqar,"2026-07-29 04:54:27",0.897,20,johndoe2011
1689,16603989,Parag,"2026-08-11 06:11:59",0.897,10,paragkale
1690,16501397,"Khoi Dang","2026-07-21 03:17:09",0.897,9,ngockhoidang
1691,16489005,Aiden,"2026-07-07 09:10:24",0.896,4,aidenbaugh11
1692,16455290,"Seungmin Ha","2026-07-13 01:07:20",0.896,7,seungmin2987
1693,16784339,PrasadChopade213,"2026-08-31 16:08:31",0.896,8,prasadchopade213
1694,16831426,"Pedro Pino2001","2026-09-06 07:57:01",0.896,4,pedropino2001
1695,16459864,Jet,"2026-08-01 02:44:39",0.896,29,drkongvis
1696,16493926,SYiLiu,"2026-07-19 07:47:45",0.896,8,syiliu
1697,16464933,"Fabian Henning","2026-07-07 06:23:12",0.896,2,crustacean
1698,16453770,"Jacopo Repossi","2026-07-18 16:10:33",0.896,28,jacoporepossi
1699,16492249,"Justin Kimlim","2026-07-28 06:07:13",0.896,74,justinkimlim
1700,16464598,"Otmane Elmahda","2026-07-09 19:34:22",0.896,12,otmaneelmahda
1701,16463279,"z shuyang","2026-07-08 08:38:16",0.896,17,zshuyang
1702,16493287,Bright,"2026-07-07 16:15:10",0.896,7,omagebright
1703,16498840,kekuru,"2026-07-21 17:15:40",0.896,3,soyaishihara
1704,16488550,"SteveHY Shih","2026-07-10 13:22:53",0.896,1,stevehyshih
1705,16463345,"Hyun-woo Kim","2026-07-23 07:20:26",0.896,2,hwkims
1706,16589847,"Ahmed Samir","2026-07-23 23:56:20",0.896,1,ahmedsamir1598
1707,16487914,yanjixiang,"2026-07-25 02:31:05",0.896,1,yanjixiang
1708,16453801,"Brothers of Creations","2026-07-07 10:27:30",0.896,12,"praveensivanandham,rahulrathnavel,sivasabari"
1709,16485875,"SangMoon Lee2","2026-07-10 07:07:06",0.896,5,sangmoonlee2
1710,16454680,"Jananthan Paramsothy","2026-08-09 21:52:22",0.896,22,jananthanparamsothy
1711,16463033,"PEDRO A. PALACIOS Z.","2026-07-08 03:12:40",0.896,23,pedroapalaciosz
1712,16471194,Ajay_Rao_43,"2026-07-11 03:31:30",0.896,3,ajayrao43
1713,16459675,Mehdi,"2026-07-24 13:40:32",0.896,18,mehdibukhari
1714,16585212,"Jiaming Zhou","2026-08-11 06:18:18",0.896,16,jiamingzhou230612
1715,16487420,"Dhe Yeong","2026-08-13 00:04:08",0.896,10,dheyeong
1716,16464949,"Đoàn Công Pho","2026-07-23 01:08:10",0.896,7,"hinminhnguyn,oncngpho"
1717,16458101,"Knight of Favonius","2026-09-03 20:15:09",0.896,39,ladyfaye
1718,16454257,"Maher el Ouahabi","2026-07-11 22:37:42",0.896,23,maherelouahabi
1719,16600071,Unicorn,"2026-07-26 14:36:06",0.895,3,scutxuanyu
1720,16544501,"Hai Nguyen Thien","2026-09-06 11:25:32",0.895,32,hainguyenthien
1721,16556555,t/RCT+,"2026-08-20 01:20:41",0.895,27,"doniyorilyosov,javohirx,sarvarislamov"
1722,16484464,"Arpit Singh","2026-07-19 23:12:43",0.895,24,arpitsingh8809
1723,16798313,"Rishik Arya","2026-09-02 18:47:51",0.895,3,rishikarya
1724,16638916,"Vismay Pattedar","2026-08-04 07:08:44",0.895,8,vismaypattedar
1725,16453739,TGMATH,"2026-07-08 00:19:30",0.895,21,tgmath
1726,16462276,MattFeng414,"2026-07-22 22:11:40",0.895,11,mattfeng414
1727,16534291,"Chandan Verma","2026-08-23 01:52:00",0.895,4,chandanverma
1728,16470341,"Yusif Jabbarzade","2026-07-24 11:16:52",0.894,3,yusifjabbarzade
1729,16803317,tyffee,"2026-09-07 06:10:00",0.894,15,tyffee
1730,16604853,"Muhammad Ahmed","2026-08-08 17:34:38",0.894,6,muhammad4hmed
1731,16458521,"José Manuel Rodríguez Vélez","2026-08-24 16:12:47",0.894,9,marthinal
1732,16670135,UD,"2026-08-23 16:37:51",0.894,3,utkuduzen
1733,16697137,"Antoine Matemane Mahirwe","2026-08-18 13:19:20",0.894,21,antoinemah
1734,16459013,zhenglei_001,"2026-08-13 08:00:18",0.894,55,zhenglei001
1735,16541893,WQAAAA,"2026-08-12 16:18:24",0.894,5,wqaaaa
1736,16459596,"Fernando Couto","2026-08-07 20:26:11",0.894,45,fernandocouto
1737,16492042,yashima88,"2026-07-08 07:36:52",0.894,3,yashima88
1738,16453520,"Simon Rüba","2026-07-19 09:35:08",0.894,13,simonrba
1739,16664737,"kevin zhou","2026-08-20 19:58:07",0.894,5,kevinzhou66
1740,16468990,JaimeF,"2026-07-10 23:06:31",0.894,11,druidh
1741,16500974,"Vadim Borisov","2026-07-09 16:26:22",0.894,7,hireme
1742,16468295,"Yaro Perventsev","2026-09-03 16:14:35",0.894,14,yaroslavperventsev
1743,16506992,chenwenqiang_001,"2026-08-05 06:48:50",0.893,50,chenwenqiang001
1744,16455479,CyberWalker888,"2026-08-06 21:23:04",0.893,37,cyberwalker888
1745,16455159,"Moon walk","2026-07-31 17:15:47",0.893,38,manish756
1746,16454119,"Victor Mercklé","2026-07-09 10:36:40",0.893,52,vmerckle
1747,16483509,"Jesse Bullard","2026-07-20 02:11:39",0.893,14,jessebullard
1748,16453787,"Marcus Vinicius","2026-07-06 23:51:33",0.893,5,marcux777
1749,16463682,"David List","2026-07-06 11:26:58",0.893,1,davidlist
1750,16491917,"Udit Jain","2026-07-07 07:41:41",0.893,2,uditjain13
1751,16499518,Vanshika,"2026-07-07 07:47:09",0.893,1,velvetcrystal
1752,16496265,"Yi Wang","2026-07-09 15:33:23",0.893,13,yiwang88
1753,16653224,"Mcenroe Raymond Lopes","2026-08-21 04:48:38",0.893,36,mcenroeraymondlopes
1754,16509017,SCLim2022080004,"2026-07-27 17:28:27",0.893,12,sclim2022080004
1755,16467748,"Saif eddine Faten","2026-07-06 09:01:15",0.893,5,mihoek12
1756,16458485,"Natalia Jaśkowska","2026-08-12 19:24:45",0.893,31,nataliajakowska
1757,16463508,"Dimas Pasha Akrilian","2026-08-26 12:55:46",0.893,20,dimaspashaakrilian
1758,16456242,"Sangram Patil","2026-07-19 08:59:11",0.893,51,sangrampatil5150
1759,16490464,"Vibeesh S S","2026-07-06 18:03:03",0.893,3,"vibeeshss,vijayadithiya"
1760,16465909,Muhandro,"2026-07-23 20:10:01",0.893,6,muhandro
1761,16454450,"Marc Silveira","2026-07-17 20:28:20",0.893,32,marcsilveira
1762,16514688,"Mohammed salah aldeen","2026-07-10 02:16:39",0.893,1,mohammedsalahaldeen
1763,16586631,Rostislav,"2026-07-30 13:04:25",0.893,1,rl0h4w
1764,16493736,JackGong,"2026-07-28 19:23:02",0.893,8,jackgong
1765,16480883,"lewis lovelock","2026-07-06 09:07:29",0.893,1,lewislovelock
1766,16494123,"Nadezhda Smurova","2026-07-06 09:43:00",0.893,1,nadezhdasmurova
1767,16487928,"Yu Wu","2026-07-10 23:23:17",0.893,19,nightsh4de
1768,16465468,Lukchard,"2026-07-07 12:11:17",0.893,14,lukchard
1769,16456076,"Kaushik Ramayya Chikkala","2026-07-30 07:51:29",0.892,8,kaushikramayya
1770,16663746,Vyas,"2026-09-01 17:59:11",0.892,10,vyask21
1771,16454933,Bull,"2026-07-10 21:26:23",0.892,8,welshonionman
1772,16472193,"LIN mimosa","2026-07-08 07:31:25",0.892,12,"achenyyc,linmimosa"
1773,16455585,Mr.キノコ,"2026-07-06 10:40:57",0.892,15,mrkinoko
1774,16515373,g0bsters,"2026-07-14 08:42:42",0.892,3,g0bsters
1775,16588018,"xisheng feng","2026-07-24 11:18:47",0.892,3,xishengfeng
1776,16461515,Kamal,"2026-07-10 20:07:28",0.892,11,aarvit
1777,16456422,"Rahul Jiwane","2026-08-21 17:45:31",0.892,7,rahuljiwane
1778,16460254,"Parth Talsania","2026-07-08 14:22:07",0.892,13,parthtalsania
1779,16466384,"Zbida Amine","2026-07-04 15:52:46",0.892,2,zbidaamine
1780,16495922,"surya shekhawat","2026-07-16 05:17:47",0.892,3,suryashekhawat
1781,16490640,无风可掇,"2026-07-09 02:43:58",0.892,6,wufengkeduo
1782,16469048,"Sergey Nefedov","2026-07-27 10:37:00",0.892,5,sergionefedov
1783,16490574,weiyang,"2026-08-09 12:05:35",0.892,4,weiyangeliu
1784,16456308,Charlieherrs,"2026-07-08 15:09:13",0.892,2,charlieherrs
1785,16785653,"Tanush Goel","2026-09-01 10:49:51",0.892,4,tanushgoel
1786,16471668,La_Flamie,"2026-07-13 17:00:14",0.892,15,duclailapttrinh
1787,16623022,"Samuel Abramov","2026-08-11 17:03:20",0.892,7,samyssmile
1788,16483634,"Salman Khaliq","2026-07-06 14:57:27",0.892,7,salmankhaliq22
1789,16491656,"magembe frank","2026-07-06 09:33:01",0.892,1,magembefrank
1790,16748055,"mikan s","2026-09-05 18:11:38",0.892,56,mikanss
1791,16489080,"Syed Saad Hasan Emad","2026-08-17 07:26:12",0.892,5,syedsaadhasanemad
1792,16772478,"Bryan Cheng","2026-08-28 07:36:34",0.892,6,bryancheng023
1793,16607108,"Anh Lam","2026-08-18 01:51:11",0.892,11,amelialam
1794,16457785,"Himanshu Shekhar","2026-07-09 06:44:25",0.892,13,trackastra2307
1795,16481273,"Victor Chege","2026-08-01 16:55:57",0.892,18,victorchege0
1796,16454569,maniginam,"2026-08-20 07:00:06",0.892,20,maniginam
1797,16768238,cesare,"2026-09-05 22:38:07",0.892,17,cesaremov
1798,16472863,"ora Whale","2026-07-10 09:26:40",0.891,8,orawhale
1799,16497731,moeuuu,"2026-07-15 16:12:05",0.891,2,moeuuu
1800,16772715,"Brandon Calderon-Morales","2026-09-03 03:20:48",0.891,6,bmoe640
1801,16485876,anxuanng,"2026-07-06 19:03:25",0.891,7,anmatngu
1802,16644488,"Alissa King","2026-08-06 01:01:39",0.891,6,alissaking
1803,16697939,AoiNoWaltz20,"2026-08-20 19:21:06",0.891,2,aoinowaltz20
1804,16480272,MiaoZiDongZhi,"2026-07-12 07:51:46",0.891,3,miaozidongzhi
1805,16472129,Huangxiayiluo,"2026-07-11 06:10:02",0.891,6,huangxiayiluo
1806,16732114,"codex rybaka","2026-08-19 04:58:16",0.891,7,yuriplot
1807,16453960,"Meenal Sinha","2026-07-09 18:49:55",0.891,2,meenalsinha
1808,16794589,caas_sicca,"2026-09-06 18:52:06",0.891,8,caassicca
1809,16594813,沼里太誠,"2026-07-25 04:15:21",0.891,2,numaritaisei
1810,16837478,takaito,"2026-09-06 11:50:36",0.891,5,takaito
1811,16535220,"Wang Yibin","2026-09-07 06:03:28",0.891,1,wklyb1
1812,16717367,"Raikou's fanclub","2026-09-04 19:18:23",0.891,6,"raikouf,songbirdie"
1813,16505794,Devs01,"2026-07-28 06:29:23",0.891,99,devs01
1814,16593827,"youngpoog lee","2026-08-16 17:19:33",0.891,1,youngpooglee
1815,16556867,"Alejandro Lavandeira Casais","2026-07-17 23:59:23",0.890,4,alejandrolavandeira
1816,16792758,susutem,"2026-09-06 06:50:31",0.890,1,susutem
1817,16460869,Handudu,"2026-07-04 13:55:26",0.890,3,handudu
1818,16482136,"Oliver Guanyang Wang","2026-07-07 13:23:10",0.890,8,oliverguanyangwang
1819,16463567,monbayashi,"2026-07-05 09:03:07",0.890,13,monbayashi
1820,16513545,"Digital Abhi","2026-08-25 06:57:41",0.890,21,abhidatta87
1821,16565880,"Davide Brunori","2026-07-20 19:47:00",0.890,4,davidebrunori
1822,16726482,MohamedYAbdelaziz2,"2026-08-23 10:00:04",0.890,9,mohamedyabdelaziz2
1823,16697427,"Kea Kohv","2026-09-06 10:17:39",0.890,7,keakohv
1824,16654871,"Mohit Reddy","2026-08-03 21:02:21",0.890,2,mohitvarred
1825,16727294,"Md.Mahfujul Karim","2026-09-05 16:02:39",0.890,19,mdmahfujulkarim
1826,16616324,NM12,"2026-08-02 02:58:40",0.890,2,mnathic
1827,16576548,"shubham kumar #2","2026-08-26 18:09:22",0.890,11,shubzk17
1828,16509706,"Mikkel Blæsbjerg","2026-07-15 13:50:19",0.890,5,mikkelblsbjerg
1829,16514136,NoeKun,"2026-07-11 09:12:08",0.890,4,noekun
1830,16531995,"Толян Мастрюков","2026-07-12 11:27:24",0.890,5,tolkkk1
1831,16602645,"Liam O’Brien","2026-08-24 22:53:57",0.890,3,liamob96
1832,16456598,MylaJazz,"2026-07-09 22:15:51",0.890,4,"kateadkins,mylajazz"
1833,16473756,"Pastor Soto","2026-07-10 14:19:38",0.890,12,pastorsoto
1834,16513280,"Aleksei Zarubin","2026-08-25 19:32:41",0.889,7,larnort
1835,16457263,"Jeroen Cottaar","2026-07-08 20:47:09",0.889,16,jeroencottaar
1836,16492491,EricBrattain,"2026-07-09 17:38:49",0.889,6,brattain
1837,16515490,hilbet,"2026-07-10 08:01:39",0.889,1,hilbet
1838,16794876,Manish,"2026-08-31 17:41:01",0.889,3,themanysh
1839,16460097,NJU-3DV,"2026-07-13 19:49:09",0.889,20,"yanwenwang2001,zjwxdu,zyliangk"
1840,16730061,hiros,"2026-08-27 04:30:28",0.889,5,hiroshige1
1841,16766767,Taeung,"2026-09-05 02:01:02",0.889,3,nabi744
1842,16471667,"Long Hu","2026-07-04 11:05:20",0.889,2,longhul
1843,16454578,"Ehimen Nathaniel","2026-07-09 04:06:57",0.889,25,ehimennathan
1844,16453875,Aryan,"2026-07-21 22:26:31",0.889,6,perseus7
1845,16457207,"Van-Phuc Huynh","2026-07-20 22:13:50",0.889,11,hvanphucs112
1846,16468006,"Sean Jones","2026-07-10 13:07:59",0.889,12,seanjones444
1847,16456923,"RITTWIK BHOWMICK","2026-07-09 04:15:57",0.889,11,rittwikbhowmick
1848,16511757,Vulcain,"2026-07-09 13:07:22",0.889,2,redachenna
1849,16463733,"Gopal Krishna Gundumalla","2026-07-24 14:19:46",0.889,54,gopalkrishnag
1850,16516477,"yousef Elshahat","2026-07-10 11:48:16",0.889,1,yousefelshahat2
1851,16491480,"Amrit D","2026-07-11 00:13:12",0.889,8,amritad7
1852,16458703,"Raiyana Rufaida","2026-07-12 12:14:21",0.889,4,shes1r
1853,16455668,JuseTiz,"2026-07-25 05:16:10",0.889,5,jusetiz
1854,16567145,yun,"2026-07-20 21:49:06",0.889,5,yuyumarupython
1855,16587419,"Edson Souza","2026-07-26 10:00:44",0.889,7,edsonsouzaids
1856,16624258,Kazuhiro_Yogo,"2026-08-24 08:23:11",0.889,4,kazuhiroyogo
1857,16663920,Keisuke,"2026-08-06 23:26:04",0.889,4,kesuke
1858,16591459,nike28,"2026-08-27 07:03:27",0.889,1,koheinagai
1859,16489886,habakan,"2026-09-02 23:18:58",0.889,19,kansukehabano
1860,16453521,"Muhammad Haaris 27083","2026-09-04 04:11:33",0.889,3,muhammadhaaris27083
1861,16512539,"Han-Tang Chen","2026-07-09 14:37:12",0.889,1,hantangchen
1862,16507179,Flin,"2026-07-11 06:50:24",0.889,1,linf545
1863,16501854,"Navodita Mathur","2026-07-20 20:17:49",0.889,1,navoditamathur
1864,16459308,aido,"2026-07-14 19:26:58",0.889,8,aido05
1865,16617872,oai,"2026-07-30 07:42:42",0.889,1,jackeson
1866,16592841,"Sung Heo","2026-08-15 05:44:19",0.889,3,kmmmvs
1867,16652448,karnezz,"2026-08-03 13:21:57",0.889,1,danischaparov
1868,16454731,kwang,"2026-08-04 13:17:22",0.889,4,gmhost
1869,16769405,yw8837,"2026-09-06 08:27:43",0.889,29,yw8837
1870,16712879,NicolasCayuela,"2026-08-12 22:11:09",0.889,5,nicolascayuela9
1871,16806423,simmons1025,"2026-09-06 15:34:19",0.889,15,simmons1025
1872,16459671,"Joey Fredrickson","2026-07-08 13:12:25",0.889,12,joeyfredrickson
1873,16671210,nonca,"2026-09-07 02:40:58",0.889,15,quoteriskmst
1874,16808990,"Pratyush Bhardwaj","2026-09-06 09:38:30",0.888,6,kakarotlucfierr
1875,16488188,L1a0JH,"2026-07-06 16:21:46",0.888,6,coolkid14122
1876,16455347,"Kapilraj R","2026-08-29 17:40:01",0.888,4,kapilrajr
1877,16533366,RFeng12,"2026-09-04 16:35:11",0.888,3,rfeng12
1878,16718485,AB_Melhem,"2026-08-16 22:57:25",0.888,12,kenjimelhem
1879,16606643,Cell-Fish,"2026-08-07 15:34:13",0.888,3,nayancsejust
1880,16667255,"Dmitriy Gerasimov","2026-09-06 09:39:56",0.888,40,dmitriygerasimov
1881,16506441,happylongliveduck!,"2026-08-12 10:40:48",0.888,5,happylongliveduck
1882,16697859,Nasser,"2026-08-10 12:37:08",0.888,3,nchams3
1883,16579496,"Sidharth Hulyalkar","2026-08-20 07:13:11",0.888,5,sidharthhulyalkar21
1884,16756523,"Shashikant Bind","2026-09-07 03:53:26",0.888,12,shashikantbind123
1885,16619354,"shinji niwa","2026-08-07 09:34:26",0.887,2,niwashing
1886,16576896,SeMe4K0,"2026-07-30 12:25:21",0.887,6,seme4k0
1887,16453560,"Krizsó Gergely","2026-09-06 11:50:50",0.887,19,lucifer19
1888,16507510,Derrick168,"2026-08-12 13:00:07",0.887,46,derrick168
1889,16591651,Sere1n,"2026-07-28 16:47:48",0.887,11,chacc0
1890,16624005,"Pengcheng Zhang1991","2026-08-12 01:24:50",0.887,3,pengchengzhang1991
1891,16455771,!!!!!,"2026-09-06 13:38:38",0.887,6,forgakki
1892,16458862,doheon114,"2026-07-06 16:13:07",0.887,10,doheon114
1893,16484932,YellwoJune083,"2026-07-06 12:02:35",0.887,10,yellwojune083
1894,16470269,"Sebastian Fuchs","2026-07-12 23:33:44",0.887,3,sfuchs1
1895,16510353,magp,"2026-07-19 05:25:18",0.887,13,wjdzxh
1896,16592929,Fukuty,"2026-07-28 15:45:23",0.887,1,fukuta0614
1897,16584326,"Roy Wei","2026-08-02 18:19:24",0.887,2,renyiwei
1898,16670561,"Benz Sniper","2026-08-06 23:31:04",0.887,3,ahmadabdoumalickdiop
1899,16751594,"qw yi123","2026-08-22 01:40:13",0.887,1,qwyi123
1900,16806737,"Ashok Kumar Garain","2026-09-02 06:50:35",0.887,1,ashokkumargarain
1901,16794146,"Xero Scythe","2026-09-02 18:36:03",0.887,2,xeroscythe
1902,16725464,junseonglee11,"2026-08-22 11:51:09",0.887,6,junseonglee11
1903,16766382,"Krishna Mohan Shah","2026-09-01 07:43:46",0.887,2,krishnamohanshah
1904,16492713,sakuya1652,"2026-07-10 06:19:13",0.886,6,sakuya1652
1905,16754119,"Thai Hoang","2026-09-06 13:15:20",0.886,9,hnthai
1906,16495947,"Gaurav Aggarwal","2026-07-15 18:32:19",0.886,4,gauravaggarwal08
1907,16510488,SicilyTing,"2026-07-09 03:03:59",0.886,1,sicilyting
1908,16473786,mmath2,"2026-07-11 04:28:33",0.886,2,mmath2
1909,16457737,"ali sardar","2026-09-05 08:57:36",0.886,7,alisardar
1910,16583439,cyberia,"2026-07-22 07:59:21",0.886,1,cyberia
1911,16455021,IKD,"2026-09-01 06:02:44",0.886,6,makotoikeda
1912,16504417,"Vishnu R Mohan","2026-07-26 16:56:07",0.886,10,vishnurmohan
1913,16517954,"Mr Peponee","2026-08-02 17:55:49",0.886,12,mrpeponee
1914,16632526,"Ritu bu","2026-07-31 16:19:17",0.886,1,bariarituratibhai
1915,16611205,"Dipan Shaw","2026-08-03 23:53:41",0.886,1,dipanshaw003
1916,16678696,"Yessine Zghal","2026-08-07 03:46:46",0.886,6,yessinezghal
1917,16509996,"Alexandre Pedrosa","2026-08-13 21:48:12",0.886,5,alexandrepedrosai
1918,16565473,Shin7jp,"2026-07-20 13:33:18",0.886,12,shin7jp
1919,16458748,SeaEag1e,"2026-07-05 11:52:22",0.886,2,seaeag1e
1920,16458239,Chrysan,"2026-07-05 14:24:42",0.886,2,dzakyprastiadi
1921,16490846,"Ángel Jacinto Sánchez Ruiz","2026-07-05 15:49:45",0.886,1,sacuscreed
1922,16456185,QIGESHIJIE,"2026-07-06 01:44:27",0.886,20,qigeshijie
1923,16690015,"In-cheol Shin","2026-08-09 05:44:15",0.886,3,incheolshin97
1924,16786510,starkhushi,"2026-09-01 10:18:33",0.886,3,starkhushi
1925,16511535,Nirvana,"2026-07-22 03:48:08",0.886,8,alchemist101
1926,16658995,gktdgktdgktd,"2026-08-05 08:58:07",0.885,7,gktdgktdgktd
1927,16588223,hibscolony,"2026-07-23 11:28:45",0.885,1,hibscolony
1928,16692019,"Antonio Trias","2026-08-17 18:37:42",0.885,4,tronpil
1929,16623002,"kavaua ","2026-08-25 21:57:20",0.885,4,kavaua
1930,16583081,"Md Farhad Hussain","2026-07-21 19:56:38",0.885,1,mdfarhadhussain
1931,16501873,seckin,"2026-08-02 13:00:06",0.885,4,seckinadali
1932,16733967,insuperabilehart,"2026-08-24 06:04:25",0.885,2,insuperabile
1933,16761532,"kwon yong deuk","2026-08-23 09:57:54",0.885,5,kwonyongdeuk
1934,16563906,"C R Suthikshn Kumar","2026-09-05 08:44:28",0.885,3,crsuthikshnkumar
1935,16595287,"Yulong Yang","2026-07-30 19:41:58",0.885,4,yulongt
1936,16488723,techtech69,"2026-08-28 06:38:49",0.885,3,techtech69
1937,16708900,jahalex,"2026-08-16 23:15:34",0.885,4,jahalex
1938,16467008,"Mr. Bruce","2026-07-23 04:48:09",0.885,2,muhammaddanyalmalik
1939,16461762,"Younes Mazouz","2026-07-06 03:08:50",0.885,2,start11
1940,16459141,RAMAKRISHNANYADAV,"2026-07-05 18:50:05",0.885,5,ramakrishnanyadav
1941,16468029,"Ryosuke Shiroshita","2026-07-06 00:24:44",0.885,10,ryosukeshiroshita
1942,16456328,"Tejas Gluth","2026-07-05 08:15:20",0.885,13,tejasgluth
1943,16453475,MH,"2026-07-04 10:15:34",0.885,6,makarrogovik
1944,16455646,三天,"2026-09-07 04:05:19",0.885,14,gggggggxy
1945,16462900,Blacklions.,"2026-08-27 00:17:12",0.885,9,blacklions
1946,16559647,"Mert Kuzu","2026-07-20 08:16:53",0.885,3,mertkuzu1
1947,16456035,"Robin Tomar","2026-08-27 09:43:23",0.885,2,robintomar11
1948,16574505,vamos_field,"2026-07-20 09:57:27",0.885,1,kotaroosako
1949,16574797,"Khánh Vinh Lưu","2026-07-20 10:37:04",0.885,1,khnhvinhlu
1950,16557149,9_26,"2026-07-21 00:38:47",0.885,4,batchevall
1951,16454064,sakaitt,"2026-08-14 13:46:04",0.885,30,sakaitt
1952,16663760,🔥🦫📿🗽,"2026-09-06 21:49:47",0.885,5,datafad
1953,16575737,Furina,"2026-07-21 16:44:21",0.885,2,dfgtde
1954,16459697,"Inder Puneet Singh","2026-07-22 21:57:50",0.885,2,inderpuneetsingh
1955,16471877,"Vladimir Voitovich","2026-08-06 06:02:43",0.885,7,hitimai
1956,16594269,"Aditya Krishnan Mohan","2026-07-24 18:00:55",0.885,1,adityakrishnanmohan
1957,16461427,JamshaidSohail,"2026-07-24 20:22:09",0.885,1,jamshaidsohail5
1958,16487273,"Tagir Analyzes","2026-07-26 08:03:39",0.885,1,tagirkhairutdinov
1959,16573302,songling,"2026-09-07 02:21:00",0.885,3,oralia
1960,16584657,"Sadidul Islam","2026-07-28 03:06:11",0.885,2,sadidul012
1961,16610035,Sachidanand,"2026-08-03 05:14:41",0.885,2,sachchidanandadaki
1962,16616233,"Hamza Kanice","2026-07-29 22:03:13",0.885,1,hamzakanice
1963,16500193,"Recursion Error","2026-07-30 15:30:28",0.885,1,"hukatapo,nobongddak"
1964,16601810,"BioInfo Huang","2026-07-30 16:31:42",0.885,1,jerryxueisme
1965,16632991,webjdi,"2026-08-01 06:33:28",0.885,1,webjdi
1966,16634949,"[Deleted] e0d7e43d-9053-4c8c-8da0-9f9128b38b91","2026-08-02 07:38:24",0.885,1,del=c21e6a8a03ad3b3c
1967,16507173,"Dmitry Kozlov","2026-08-04 04:24:22",0.885,1,dkozlov
1968,16671430,fsodogandji,"2026-08-06 02:22:01",0.885,1,fabsod
1969,16672101,YouJi,"2026-08-09 22:53:05",0.885,8,exceptlight
1970,16454544,とろけるカフェオレ,"2026-08-07 13:16:06",0.885,2,sakayuya
1971,16603847,badboyhalo1801,"2026-08-11 05:21:57",0.885,1,badboyhalo1801
1972,16607280,"Zaphyer Modal","2026-08-13 05:45:53",0.885,1,qasminumber
1973,16727639,"Jignesh Mistry","2026-08-16 07:32:03",0.885,2,jignesh96
1974,16470910,HY00YH,"2026-09-07 00:06:07",0.885,22,hy00yh
1975,16613044,noynkmr,"2026-08-17 05:14:44",0.885,1,noynkmr
1976,16492170,keiere3,"2026-09-04 09:33:42",0.885,13,keitalovereri
1977,16639783,"Andrew Yu","2026-08-17 08:01:43",0.885,11,andnyu
1978,16675202,HK,"2026-08-17 11:14:49",0.885,2,hizurukonishi
1979,16456001,Nf4d1l,"2026-08-18 12:52:34",0.885,4,nf4d1l
1980,16472234,Dnyanesh,"2026-09-03 11:54:56",0.885,10,dnyaneshbharambe
1981,16771600,"Zakariya Shuriye","2026-08-25 18:15:48",0.885,1,zakariyashuriye
1982,16771137,"Julian #2","2026-08-25 23:59:42",0.885,2,mob404
1983,16536107,Shivangoudaa,"2026-08-30 08:17:04",0.885,6,ishivapatil
1984,16460657,holyholy,"2026-09-06 18:21:48",0.885,5,holy5contents
1985,16796493,T-Hans7,"2026-09-01 01:57:26",0.885,3,"eiffellu,sowsowa,thans7"
1986,16707369,辛弃疾lhx,"2026-08-31 12:37:23",0.885,1,"hsnononolhx,jacobwu2028,yindujuxi123"
1987,16795749,skw1990,"2026-09-01 15:39:46",0.885,2,skw1990
1988,16494800,"Mikhail Karchevskiy","2026-09-01 07:20:06",0.885,1,suvalex
1989,16800117,Nianhua1,"2026-09-01 12:38:31",0.885,3,nianhua1
1990,16806982,"Ameya Tanikella","2026-09-02 06:09:35",0.885,1,axizcc
1991,16807764,Niclo,"2026-09-03 07:34:36",0.885,3,midcarryhz
1992,16809402,DataRegressor,"2026-09-02 13:19:44",0.885,1,azzamradman
1993,16780888,"Arda Özcan","2026-09-04 10:53:49",0.885,6,ardozcnn
1994,16811869,R.,"2026-09-03 02:54:56",0.885,1,weijiemiao
1995,16814398,"Atharv Santosh","2026-09-03 05:56:14",0.885,1,atharvsantosh
1996,16817661,AlekseiProvorov,"2026-09-03 09:31:05",0.885,1,leoprovorov
