Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1719,16499631,"Yiding Wang","2026-07-20 13:44:04",0.902,3,yidingwangwill
1720,16553673,colt,"2026-07-16 06:32:49",0.902,1,xiaomaguo
1721,16457742,"jash surendra","2026-07-21 13:54:16",0.902,12,jashsurendra
1722,16555254,生如夏花,"2026-07-20 11:04:43",0.902,16,"duoliya,linyeping,ychsun"
1723,16462037,"bishoy kaleny","2026-07-19 14:14:55",0.902,17,bishoykaleny
1724,16554612,Ernie,"2026-09-05 16:31:59",0.902,23,ernie55ernie
1725,16556816,Brishian,"2026-07-16 20:42:40",0.902,2,brishian
1726,16473874,nori8774,"2026-07-27 08:49:18",0.902,9,norimasayamamoto
1727,16500171,unknown,"2026-08-13 02:07:24",0.902,6,abdullahshafi2021
1728,16515984,"Saran Boddu","2026-07-21 16:08:00",0.902,13,saranboddu
1729,16558290,areslan,"2026-07-21 06:27:53",0.902,2,areslan
1730,16496898,Nozprod,"2026-07-15 11:17:37",0.902,9,nozprod
1731,16457095,"Shyam Shetty","2026-07-16 19:34:19",0.902,8,shyamshetty
1732,16463351,"Muthuraman Raman 7","2026-07-26 15:58:00",0.902,35,muthuramanraman7
1733,16516604,viber3221,"2026-07-20 08:10:40",0.902,5,viber3221
1734,16555786,"JIVRAJ SINGH","2026-07-17 05:53:36",0.902,2,jivrajsingh
1735,16459758,"Haider Mohammed","2026-07-17 02:46:58",0.902,7,thefuturenetwork
1736,16462899,vht1230981255,"2026-07-18 03:12:41",0.902,4,vht1230981255
1737,16476004,"Quey Stanle","2026-07-18 18:05:54",0.902,27,queystanle
1738,16532225,"betty's manitagination","2026-07-24 08:07:32",0.902,8,"betlmerey,erdeemt"
1739,16554144,"Bogdan Kovenko","2026-07-16 08:54:06",0.902,1,"bogdan355,gfarew"
1740,16555016,soul,"2026-07-16 12:23:24",0.902,1,soul80
1741,16473393,kaggle_bbgg,"2026-07-22 06:28:54",0.902,8,kagglebbgg
1742,16581882,oliver,"2026-08-11 15:42:51",0.901,20,oliverlang
1743,16534550,Chiranjith,"2026-07-19 12:29:45",0.901,28,chiranjithdharma
1744,16467183,"Samson Enoch","2026-08-03 03:42:56",0.901,24,samsonenoch
1745,16514799,zyc777689,"2026-07-14 12:57:56",0.901,12,zyc777689
1746,16558462,"Chirapathleo Saelim","2026-08-25 15:01:21",0.901,22,chirapathleosaelim
1747,16563993,yangsiyu_1,"2026-07-26 11:14:25",0.901,3,yangsiyu1
1748,16472136,minch,"2026-07-12 12:53:23",0.901,26,yoonmincheol
1749,16735431,Rorical,"2026-08-24 17:48:46",0.901,6,hash548
1750,16538709,frogkingg,"2026-07-14 07:45:22",0.901,5,frogkingg
1751,16484419,"KAIWALYA RAUT","2026-08-13 11:40:48",0.901,20,kaiwalyaatulraut
1752,16482028,"juu meng","2026-07-14 03:48:21",0.901,3,juumeng
1753,16479934,Ravindra,"2026-07-20 10:44:12",0.901,10,ravi123a321at
1754,16455950,"Horikita Saku","2026-07-14 04:50:25",0.901,19,horikitasaku
1755,16536646,"haoyu wang","2026-07-15 20:08:03",0.901,7,haoyuwanghhh123
1756,16516703,"Yang-Yang Yu","2026-07-14 12:28:03",0.901,4,realyuyangyang
1757,16466288,Jules,"2026-07-14 14:14:59",0.901,6,julesvanligtenberg
1758,16514796,Mositaku,"2026-07-15 02:58:11",0.901,3,versavice
1759,16459447,"Vishesh Banna","2026-07-14 19:29:27",0.901,5,visheshbanna
1760,16454787,gbadedata,"2026-07-14 20:58:07",0.901,1,oluwagbadeodimayo
1761,16543321,"Anas Riaz","2026-07-20 19:48:00",0.901,3,anasriaz
1762,16488397,"Ian Feng","2026-07-15 00:42:36",0.901,11,ianf339
1763,16472411,Ryan,"2026-07-15 01:46:41",0.901,3,ryanshunsuke
1764,16457927,"Akshat Rai","2026-07-15 06:09:53",0.901,8,akshatrai07
1765,16459712,CodeHacker,"2026-07-17 08:39:17",0.901,6,junhanzangai
1766,16543817,tadashikato,"2026-07-17 06:01:39",0.901,2,tadashikato
1767,16514721,weiwei,"2026-07-19 18:39:34",0.901,6,weiweiv1911
1768,16535066,"Kursat K","2026-07-22 01:47:04",0.901,9,minercoder
1769,16462399,"Jessica Crisp","2026-07-19 19:17:36",0.901,2,jessicacrisp
1770,16560431,"Đức Hải Hà","2026-09-11 09:43:11",0.901,10,tankinguyen
1771,16570572,"Aryan Yadav","2026-07-27 18:55:43",0.901,5,simplexcomplex
1772,16608546,ttkauer,"2026-07-28 07:35:36",0.901,1,ttkauer
1773,16477918,Samsay24,"2026-07-29 10:07:44",0.901,4,samsay23
1774,16625083,DHKim0324,"2026-09-11 14:55:01",0.901,23,dhkim0324
1775,16618129,"Vansh Gupta","2026-07-31 15:03:15",0.901,4,vanshrl9ine
1776,16455627,"Nazura Wirayuda Tama","2026-08-03 14:39:32",0.901,12,nazurawirayudatama
1777,16656422,Kalypheus,"2026-08-04 04:40:51",0.901,1,kalypheus
1778,16653067,suxing-star,"2026-08-06 03:17:02",0.901,6,suxingstar
1779,16591246,harrywhalen,"2026-09-11 17:40:22",0.901,4,harrywhalen
1780,16616837,JinchengZhang1,"2026-09-09 08:54:55",0.901,7,jinchengzhang1
1781,16537185,Jensen_01,"2026-08-14 02:46:49",0.901,5,jensen01
1782,16665644,"Nick Styles","2026-08-14 10:26:37",0.901,3,styles
1783,16475237,"Omprakash Patra","2026-08-15 19:00:09",0.901,10,omprakashpy
1784,16475697,"Marek Nurzynski","2026-09-10 16:05:00",0.901,3,marek3000
1785,16664723,"Udit Jain #2","2026-09-12 00:36:27",0.901,6,iamudit
1786,16531124,XiaoYan12,"2026-08-28 07:25:57",0.901,4,xiaoyan12
1787,16719519,"Adam Johnson","2026-08-31 02:49:35",0.901,82,comfyops
1788,16457815,"Yanshu Patel","2026-09-11 17:00:37",0.901,5,yanshupatel
1789,16849286,ancientLuck,"2026-09-07 17:08:48",0.901,1,ancientluck
1790,16852087,Arvin,"2026-09-08 03:18:01",0.901,1,chesterx
1791,16807764,Niclo,"2026-09-09 20:12:19",0.901,10,midcarryhz
1792,16871969,UmutUygurr,"2026-09-11 08:55:44",0.901,1,umuttuygurr
1793,16473276,"Amay Annasamudram","2026-08-22 20:05:45",0.901,51,amayan05
1794,16759778,Randy,"2026-08-26 17:51:52",0.901,12,rvndyerwin
1795,16514610,ねむすぎる,"2026-07-22 02:27:26",0.901,24,"kusurizuke,pepushi,tomokiaki"
1796,16453900,gvrgrn,"2026-07-20 20:13:08",0.901,14,gvrgrn
1797,16455154,Mighty,"2026-08-03 14:16:11",0.901,13,"krishvpatel,mehulprajapati15,patelved37834836"
1798,16462718,"Maryam Tahir","2026-07-14 20:36:53",0.901,13,maryamtahir09
1799,16463879,ertu,"2026-07-27 01:37:06",0.901,1,ozertuu
1800,16465525,Arzuubal,"2026-07-22 14:24:38",0.901,1,arzuubal
1801,16789982,"Abu Kayyisah Basyid","2026-09-10 14:07:06",0.900,12,abukayyisahbasyid
1802,16659946,BeTitanX,"2026-09-03 12:14:44",0.900,26,betitanx
1803,16466184,"Benedek Brandschott","2026-08-09 17:09:53",0.900,10,benedekbrandschott
1804,16743984,"Βασιλης Σουρλας","2026-08-22 08:04:06",0.900,4,bill222
1805,16462556,"Zhen Liu","2026-07-17 05:14:33",0.900,50,allensmithgodlike
1806,16491862,Tanuki_boosting,"2026-07-17 05:10:04",0.900,10,miyamotodaiya
1807,16543171,Real-SIM-Real,"2026-07-19 14:05:38",0.900,8,liqiangyang
1808,16499621,common-people-whereIsMyFuckingPrize,"2026-07-19 08:25:57",0.900,12,aizealotwu
1809,16466620,"sebastian kurniawan","2026-07-19 09:42:27",0.900,10,sebastiankurniawan
1810,16537858,"Tony Stark10188","2026-07-13 10:52:36",0.900,2,tonystark10188
1811,16537843,"Nency Bansal","2026-08-18 07:43:59",0.900,13,"bharatmohan,nencybansal"
1812,16454799,illunome,"2026-07-19 11:25:43",0.900,33,tergelmunkhbat
1813,16585220,"Muhan Qiu","2026-09-06 16:59:00",0.900,4,muhanqiu
1814,16504809,"Boris Djagou","2026-07-20 12:15:17",0.900,2,borisdjagou
1815,16501036,"Omkar Kadam","2026-08-25 13:24:19",0.900,5,itzzomkar
1816,16455032,OnRoad,"2026-07-13 07:43:25",0.900,13,kongconf
1817,16490364,ym_xqm121,"2026-07-18 11:45:34",0.900,2,ymxqm121
1818,16462655,"Raspberry pie <3","2026-07-13 12:13:20",0.900,1,mmummmm
1819,16638302,"Andrew See","2026-08-11 13:04:16",0.900,10,andrewfranklinsee
1820,16612063,imainjob,"2026-08-28 17:29:25",0.900,13,imainjob
1821,16673278,"Phạm Ngọc Thiên Ân","2026-09-11 08:50:07",0.900,38,pntan17
1822,16505311,"HELIOS reasonning","2026-07-13 01:58:25",0.900,8,heliosreasonning
1823,16531036,anyasri,"2026-08-09 08:00:05",0.900,6,anyasri
1824,16474324,"[Deleted] 62348597-2798-4575-847a-1d49e302de45","2026-07-18 07:13:22",0.900,10,del=a8f3af9aeaa6ae2f
1825,16456684,Grantley,"2026-07-12 09:53:24",0.900,11,grantleycullar
1826,16458059,vkhydras,"2026-07-19 10:13:09",0.900,17,vickimar
1827,16539325,Ikeda0516,"2026-07-19 08:22:28",0.900,4,ikeda0516
1828,16470177,gosu.Kouts,"2026-07-20 10:51:10",0.900,37,gosukouts
1829,16482726,"Muhammad Ibrahim Qasmi","2026-07-17 18:51:26",0.900,4,ibrahimqasimi
1830,16453552,rakumo,"2026-08-17 23:28:22",0.900,6,sirakumo
1831,16459015,stonebell,"2026-07-28 14:27:51",0.900,12,jinstat
1832,16541392,RuiKimura4,"2026-07-18 15:49:28",0.900,6,ruikimura4
1833,16516443,"Dharmendra Singh Rathore","2026-07-17 07:28:48",0.900,1,dsrathore11
1834,16572578,"Shin Ae0123","2026-07-20 05:00:58",0.900,5,shinae0123
1835,16634254,takoyakimaru,"2026-08-01 04:47:32",0.900,1,takoyakimaru
1836,16514963,"SIDDHARTH SINGH","2026-07-13 02:53:40",0.899,3,siddharthsingh7545
1837,16533215,"Sahil Sahney","2026-07-19 20:58:03",0.899,7,sahni18
1838,16469079,Jokrasa,"2026-07-13 17:16:14",0.899,32,jonaskreutz
1839,16640493,"T ARIEF Setiawan","2026-08-17 06:31:37",0.899,6,tariefsetiawan
1840,16855122,"Ruslan Potekhin","2026-09-12 06:44:45",0.899,13,ruslanpotekhin
1841,16459456,"sven weidenmann","2026-07-14 12:07:41",0.899,19,svenweidenmann
1842,16453832,"Yaroslav kholmirzayev","2026-07-13 22:09:08",0.899,15,yaroslavkholmirzayev
1843,16513648,we2,"2026-07-22 13:32:40",0.899,6,"samhitmantrala,susman310"
1844,16796338,"AM #2","2026-09-05 10:09:55",0.899,4,cassinicraft
1845,16592894,"Mikhail Kamenshchikov","2026-07-26 03:13:49",0.898,5,greenwolf
1846,16544501,"Hai Nguyen Thien","2026-09-08 15:19:56",0.898,42,"buphmquc,hainguyenthien"
1847,16530394,"Koosha S","2026-07-11 01:06:09",0.898,1,kooshas
1848,16457558,jackykchan,"2026-07-11 03:35:37",0.898,4,jackykchan
1849,16495936,Colhomy,"2026-07-11 03:41:04",0.898,3,colhomy
1850,16494618,"Samuil Petkov","2026-07-20 19:26:40",0.898,9,samuilpetkov
1851,16509056,Amer,"2026-07-11 11:56:16",0.898,6,amerhu
1852,16460291,"kiran kumar 3031","2026-07-11 12:19:42",0.898,7,kirankumar3031
1853,16478030,"Jack Etheredge","2026-07-11 14:39:43",0.898,5,jacketheredge
1854,16482082,"century sun","2026-07-11 18:34:31",0.898,7,centurysun
1855,16533394,"Kyles Light","2026-07-12 10:12:05",0.898,3,kyleslight
1856,16476077,"tensor choko","2026-09-12 07:21:26",0.898,4,tensorchoko
1857,16488985,"Yin Htwe","2026-08-28 14:45:29",0.898,21,pplusk23
1858,16508263,tekatoncat,"2026-07-14 18:13:09",0.898,4,tekatoncat
1859,16513241,"Ilya Yakavets","2026-08-02 15:33:11",0.898,9,"danielhocevar,ilyayakavets"
1860,16483697,"Dalton Omondi","2026-07-13 06:24:59",0.898,1,daltongabrielomondi
1861,16551892,"Badal Singh@09","2026-07-15 18:24:47",0.898,1,badalsingh09
1862,16472729,dirhq88,"2026-07-16 04:11:12",0.898,1,dirhq88
1863,16462772,LogicLab,"2026-07-24 02:54:29",0.898,20,logiclab
1864,16454232,"Giuseppe Lentini","2026-07-07 19:18:27",0.898,28,sepp1999
1865,16486506,"Arthurs Torres24","2026-07-12 04:52:29",0.898,25,arthurstorres24
1866,16531816,"kazuki morikawa","2026-07-13 14:18:35",0.898,7,kazukimorikawa
1867,16536720,ickma2311,"2026-07-13 23:58:50",0.898,3,ickma2311
1868,16453646,TG_Aetheryx,"2026-07-11 06:32:04",0.898,33,subzerin
1869,16457068,"Rushank Choksi","2026-07-11 10:03:29",0.898,1,rushankchoksi
1870,16585662,akhellad,"2026-07-28 08:23:00",0.898,4,akhellad
1871,16731609,"HD h Joratos","2026-08-24 18:08:34",0.898,11,hdhjoratos
1872,16776829,"Mikhail Bovt","2026-08-26 19:48:54",0.898,2,mikhailsovab
1873,16592753,Elpicaco,"2026-07-28 10:09:07",0.898,2,"elpicaco,jacobomartin"
1874,16593976,"Naval Singh","2026-07-31 04:17:27",0.898,33,navalwoanders
1875,16793646,vvts-bugbounty,"2026-09-09 05:40:36",0.898,12,vvtsbugbounty
1876,16494800,"Mikhail Karchevskiy","2026-09-11 00:03:07",0.898,21,suvalex
1877,16554555,"Theo Viel","2026-09-10 11:44:13",0.897,11,theoviel
1878,16454806,"Justin Kim","2026-07-14 14:19:48",0.897,38,justinkim1216
1879,16484393,"Samuels Winstons","2026-07-10 22:42:41",0.897,9,samuelswinstons
1880,16666181,Feuorme,"2026-08-05 20:06:21",0.897,1,feuorme
1881,16497611,Lovlace、,"2026-07-10 01:23:09",0.897,16,"irisis,lovlace"
1882,16454753,"Wedge Development LLC","2026-08-03 16:35:06",0.897,11,taylorcpowell
1883,16455271,Aevion-Labs,"2026-08-06 16:55:50",0.897,61,aevionlabs
1884,16458684,"Yiğit Efe Albaş","2026-07-19 11:24:00",0.897,11,yiitefealba
1885,16458076,TheOne_0121,"2026-08-13 16:23:12",0.897,37,theone0121
1886,16493628,Zulqar,"2026-07-29 04:54:27",0.897,20,johndoe2011
1887,16603989,Parag,"2026-08-11 06:11:59",0.897,10,paragkale
1888,16501397,"Khoi Dang","2026-07-21 03:17:09",0.897,9,ngockhoidang
1889,16489005,Aiden,"2026-07-07 09:10:24",0.896,4,aidenbaugh11
1890,16455290,"Seungmin Ha","2026-07-13 01:07:20",0.896,7,seungmin2987
1891,16784339,PrasadChopade213,"2026-08-31 16:08:31",0.896,8,prasadchopade213
1892,16831426,"Pedro Pino2001","2026-09-06 07:57:01",0.896,4,pedropino2001
1893,16459864,Jet,"2026-08-01 02:44:39",0.896,29,drkongvis
1894,16493926,SYiLiu,"2026-07-19 07:47:45",0.896,8,syiliu
1895,16464933,"Fabian Henning","2026-07-07 06:23:12",0.896,2,crustacean
1896,16453770,"Jacopo Repossi","2026-07-18 16:10:33",0.896,28,jacoporepossi
1897,16492249,"Justin Kimlim","2026-07-28 06:07:13",0.896,74,justinkimlim
1898,16464598,"Otmane Elmahda","2026-07-09 19:34:22",0.896,12,otmaneelmahda
1899,16463279,"z shuyang","2026-07-08 08:38:16",0.896,17,zshuyang
1900,16493287,Bright,"2026-07-07 16:15:10",0.896,7,omagebright
1901,16498840,kekuru,"2026-07-21 17:15:40",0.896,3,soyaishihara
1902,16488550,"SteveHY Shih","2026-07-10 13:22:53",0.896,1,stevehyshih
1903,16463345,"Hyun-woo Kim","2026-07-23 07:20:26",0.896,2,hwkims
1904,16589847,"Ahmed Samir","2026-07-23 23:56:20",0.896,1,ahmedsamir1598
1905,16487914,yanjixiang,"2026-07-25 02:31:05",0.896,1,yanjixiang
1906,16453801,"Brothers of Creations","2026-07-07 10:27:30",0.896,12,"praveensivanandham,rahulrathnavel,sivasabari"
1907,16485875,"SangMoon Lee2","2026-07-10 07:07:06",0.896,5,sangmoonlee2
1908,16454680,"Jananthan Paramsothy","2026-08-09 21:52:22",0.896,22,jananthanparamsothy
1909,16463033,"PEDRO A. PALACIOS Z.","2026-07-08 03:12:40",0.896,23,pedroapalaciosz
1910,16471194,Ajay_Rao_43,"2026-09-09 05:24:20",0.896,4,ajayrao43
1911,16459675,Mehdi,"2026-07-24 13:40:32",0.896,18,mehdibukhari
1912,16468295,"Yaro Perventsev","2026-09-07 18:58:09",0.896,15,yaroslavperventsev
1913,16585212,"Jiaming Zhou","2026-08-11 06:18:18",0.896,16,jiamingzhou230612
1914,16865837,"Aditya Kumar #2","2026-09-12 04:51:24",0.896,1,addictedgt
1915,16487420,"Dhe Yeong","2026-08-13 00:04:08",0.896,10,dheyeong
1916,16464949,"Đoàn Công Pho","2026-07-23 01:08:10",0.896,7,"hinminhnguyn,oncngpho"
1917,16454257,"Maher el Ouahabi","2026-07-11 22:37:42",0.896,23,maherelouahabi
1918,16600071,Unicorn,"2026-07-26 14:36:06",0.895,3,scutxuanyu
1919,16556555,t/RCT+,"2026-08-20 01:20:41",0.895,27,"doniyorilyosov,javohirx,sarvarislamov"
1920,16484464,"Arpit Singh","2026-07-19 23:12:43",0.895,24,arpitsingh8809
1921,16798313,"Rishik Arya","2026-09-02 18:47:51",0.895,3,rishikarya
1922,16638916,"Vismay Pattedar","2026-08-04 07:08:44",0.895,8,vismaypattedar
1923,16453739,TGMATH,"2026-07-08 00:19:30",0.895,21,tgmath
1924,16462276,MattFeng414,"2026-07-22 22:11:40",0.895,11,mattfeng414
1925,16534291,"Chandan Verma","2026-08-23 01:52:00",0.895,4,chandanverma
1926,16470341,"Yusif Jabbarzade","2026-07-24 11:16:52",0.894,3,yusifjabbarzade
1927,16803317,tyffee,"2026-09-07 13:58:18",0.894,16,tyffee
1928,16604853,"Muhammad Ahmed","2026-08-08 17:34:38",0.894,6,muhammad4hmed
1929,16748055,"mikan s","2026-09-08 10:07:56",0.894,62,mikanss
1930,16833162,"Bora Inc","2026-09-11 18:04:53",0.894,6,borainc
1931,16458521,"José Manuel Rodríguez Vélez","2026-08-24 16:12:47",0.894,9,marthinal
1932,16670135,UD,"2026-08-23 16:37:51",0.894,3,utkuduzen
1933,16697137,"Antoine Matemane Mahirwe","2026-08-18 13:19:20",0.894,21,antoinemah
1934,16459013,zhenglei_001,"2026-08-13 08:00:18",0.894,55,zhenglei001
1935,16541893,WQAAAA,"2026-08-12 16:18:24",0.894,5,wqaaaa
1936,16459596,"Fernando Couto","2026-08-07 20:26:11",0.894,45,fernandocouto
1937,16492042,yashima88,"2026-07-08 07:36:52",0.894,3,yashima88
1938,16861918,iwa,"2026-09-10 03:51:26",0.894,2,ichiko
1939,16453520,"Simon Rüba","2026-07-19 09:35:08",0.894,13,simonrba
1940,16664737,"kevin zhou","2026-08-20 19:58:07",0.894,5,kevinzhou66
1941,16468990,JaimeF,"2026-07-10 23:06:31",0.894,11,druidh
1942,16500974,"Vadim Borisov","2026-07-09 16:26:22",0.894,7,hireme
1943,16506992,chenwenqiang_001,"2026-08-05 06:48:50",0.893,50,chenwenqiang001
1944,16455479,CyberWalker888,"2026-08-06 21:23:04",0.893,37,cyberwalker888
1945,16455159,"Moon walk","2026-07-31 17:15:47",0.893,38,manish756
1946,16454119,"Victor Mercklé","2026-07-09 10:36:40",0.893,52,vmerckle
1947,16483509,"Jesse Bullard","2026-07-20 02:11:39",0.893,14,jessebullard
1948,16463682,"David List","2026-07-06 11:26:58",0.893,1,davidlist
1949,16491917,"Udit Jain","2026-07-07 07:41:41",0.893,2,uditjain13
1950,16499518,Vanshika,"2026-07-07 07:47:09",0.893,1,velvetcrystal
1951,16496265,"Yi Wang","2026-07-09 15:33:23",0.893,13,yiwang88
1952,16653224,"Mcenroe Raymond Lopes","2026-08-21 04:48:38",0.893,36,mcenroeraymondlopes
1953,16509017,SCLim2022080004,"2026-07-27 17:28:27",0.893,12,sclim2022080004
1954,16467748,"Saif eddine Faten","2026-07-06 09:01:15",0.893,5,mihoek12
1955,16543806,Atsushi04,"2026-09-12 07:39:06",0.893,102,atsushi04
1956,16463508,"Dimas Pasha Akrilian","2026-08-26 12:55:46",0.893,20,dimaspashaakrilian
1957,16456242,"Sangram Patil","2026-07-19 08:59:11",0.893,51,sangrampatil5150
1958,16490464,"Vibeesh S S","2026-07-06 18:03:03",0.893,3,"vibeeshss,vijayadithiya"
1959,16465909,Muhandro,"2026-07-23 20:10:01",0.893,6,muhandro
1960,16454450,"Marc Silveira","2026-07-17 20:28:20",0.893,32,marcsilveira
1961,16459339,"Kzk Knmt","2026-09-11 14:06:59",0.893,4,kzkknmt
1962,16697427,"Kea Kohv","2026-09-07 06:45:40",0.893,8,keakohv
1963,16514688,"Mohammed salah aldeen","2026-07-10 02:16:39",0.893,1,mohammedsalahaldeen
1964,16586631,Rostislav,"2026-07-30 13:04:25",0.893,1,rl0h4w
1965,16480883,"lewis lovelock","2026-07-06 09:07:29",0.893,1,lewislovelock
1966,16494123,"Nadezhda Smurova","2026-07-06 09:43:00",0.893,1,nadezhdasmurova
1967,16487928,"Yu Wu","2026-07-10 23:23:17",0.893,19,nightsh4de
1968,16465468,Lukchard,"2026-07-07 12:11:17",0.893,14,lukchard
1969,16456076,"Kaushik Ramayya Chikkala","2026-07-30 07:51:29",0.892,8,kaushikramayya
1970,16663746,Vyas,"2026-09-01 17:59:11",0.892,10,vyask21
1971,16454933,Bull,"2026-07-10 21:26:23",0.892,8,welshonionman
1972,16472193,"LIN mimosa","2026-07-08 07:31:25",0.892,12,"achenyyc,linmimosa"
1973,16455585,Mr.キノコ,"2026-07-06 10:40:57",0.892,15,mrkinoko
1974,16515373,g0bsters,"2026-07-14 08:42:42",0.892,3,g0bsters
1975,16588018,"xisheng feng","2026-07-24 11:18:47",0.892,3,xishengfeng
1976,16461515,Kamal,"2026-07-10 20:07:28",0.892,11,aarvit
1977,16456422,"Rahul Jiwane","2026-08-21 17:45:31",0.892,7,rahuljiwane
1978,16460254,"Parth Talsania","2026-07-08 14:22:07",0.892,13,parthtalsania
1979,16495922,"surya shekhawat","2026-07-16 05:17:47",0.892,3,suryashekhawat
1980,16490640,无风可掇,"2026-07-09 02:43:58",0.892,6,wufengkeduo
1981,16469048,"Sergey Nefedov","2026-07-27 10:37:00",0.892,5,sergionefedov
1982,16490574,weiyang,"2026-08-09 12:05:35",0.892,4,weiyangeliu
1983,16456308,Charlieherrs,"2026-07-08 15:09:13",0.892,2,charlieherrs
1984,16785653,"Tanush Goel","2026-09-01 10:49:51",0.892,4,tanushgoel
1985,16702097,"Anh-Vu Mai-Nguyen","2026-09-09 12:35:53",0.892,53,mainguyenanhvu
1986,16471668,La_Flamie,"2026-07-13 17:00:14",0.892,15,duclailapttrinh
1987,16623022,"Samuel Abramov","2026-08-11 17:03:20",0.892,7,samyssmile
1988,16483634,"Salman Khaliq","2026-07-06 14:57:27",0.892,7,salmankhaliq22
1989,16491656,"magembe frank","2026-07-06 09:33:01",0.892,1,magembefrank
1990,16489080,"Syed Saad Hasan Emad","2026-08-17 07:26:12",0.892,5,syedsaadhasanemad
1991,16772478,"Bryan Cheng","2026-08-28 07:36:34",0.892,6,bryancheng023
1992,16607108,"Anh Lam","2026-08-18 01:51:11",0.892,11,amelialam
1993,16457785,"Himanshu Shekhar","2026-07-09 06:44:25",0.892,13,trackastra2307
1994,16454569,maniginam,"2026-08-20 07:00:06",0.892,20,maniginam
1995,16472863,"ora Whale","2026-07-10 09:26:40",0.891,8,orawhale
1996,16497731,moeuuu,"2026-07-15 16:12:05",0.891,2,moeuuu
1997,16485876,anxuanng,"2026-07-06 19:03:25",0.891,7,anmatngu
1998,16644488,"Alissa King","2026-08-06 01:01:39",0.891,6,alissaking
1999,16697939,AoiNoWaltz20,"2026-08-20 19:21:06",0.891,2,aoinowaltz20
2000,16480272,MiaoZiDongZhi,"2026-07-12 07:51:46",0.891,3,miaozidongzhi
2001,16472129,Huangxiayiluo,"2026-07-11 06:10:02",0.891,6,huangxiayiluo
2002,16732114,"codex rybaka","2026-08-19 04:58:16",0.891,7,yuriplot
2003,16453960,"Meenal Sinha","2026-07-09 18:49:55",0.891,2,meenalsinha
2004,16794589,caas_sicca,"2026-09-06 18:52:06",0.891,8,caassicca
2005,16594813,沼里太誠,"2026-07-25 04:15:21",0.891,2,numaritaisei
2006,16717367,"Raikou's fanclub","2026-09-04 19:18:23",0.891,6,"raikouf,songbirdie"
2007,16505794,Devs01,"2026-07-28 06:29:23",0.891,99,devs01
2008,16593827,"youngpoog lee","2026-08-16 17:19:33",0.891,1,youngpooglee
2009,16556867,"Alejandro Lavandeira Casais","2026-07-17 23:59:23",0.890,4,alejandrolavandeira
2010,16792758,susutem,"2026-09-12 00:32:37",0.890,2,susutem
2011,16460869,Handudu,"2026-07-04 13:55:26",0.890,3,handudu
2012,16482136,"Oliver Guanyang Wang","2026-07-07 13:23:10",0.890,8,oliverguanyangwang
2013,16463567,monbayashi,"2026-07-05 09:03:07",0.890,13,monbayashi
2014,16565880,"Davide Brunori","2026-07-20 19:47:00",0.890,4,davidebrunori
2015,16726482,MohamedYAbdelaziz2,"2026-08-23 10:00:04",0.890,9,mohamedyabdelaziz2
2016,16654871,"Mohit Reddy","2026-08-03 21:02:21",0.890,2,mohitvarred
2017,16727294,"Md.Mahfujul Karim","2026-09-05 16:02:39",0.890,19,mdmahfujulkarim
2018,16616324,NM12,"2026-08-02 02:58:40",0.890,2,mnathic
2019,16509706,"Mikkel Blæsbjerg","2026-07-15 13:50:19",0.890,5,mikkelblsbjerg
2020,16514136,NoeKun,"2026-07-11 09:12:08",0.890,4,noekun
2021,16531995,"Толян Мастрюков","2026-07-12 11:27:24",0.890,5,tolkkk1
2022,16602645,"Liam O’Brien","2026-08-24 22:53:57",0.890,3,liamob96
2023,16456598,MylaJazz,"2026-07-09 22:15:51",0.890,4,"kateadkins,mylajazz"
2024,16473756,"Pastor Soto","2026-07-10 14:19:38",0.890,12,pastorsoto
2025,16513280,"Aleksei Zarubin","2026-08-25 19:32:41",0.889,7,larnort
2026,16457263,"Jeroen Cottaar","2026-07-08 20:47:09",0.889,16,jeroencottaar
2027,16492491,EricBrattain,"2026-07-09 17:38:49",0.889,6,brattain
2028,16515490,hilbet,"2026-07-10 08:01:39",0.889,1,hilbet
2029,16794876,Manish,"2026-08-31 17:41:01",0.889,3,themanysh
2030,16460097,NJU-3DV,"2026-07-13 19:49:09",0.889,20,"yanwenwang2001,zjwxdu,zyliangk"
2031,16730061,hiros,"2026-08-27 04:30:28",0.889,5,hiroshige1
2032,16766767,Taeung,"2026-09-05 02:01:02",0.889,3,nabi744
2033,16471667,"Long Hu","2026-07-04 11:05:20",0.889,2,longhul
2034,16454578,"Ehimen Nathaniel","2026-07-09 04:06:57",0.889,25,ehimennathan
2035,16453875,Aryan,"2026-07-21 22:26:31",0.889,6,perseus7
2036,16468006,"Sean Jones","2026-07-10 13:07:59",0.889,12,seanjones444
2037,16456923,"RITTWIK BHOWMICK","2026-07-09 04:15:57",0.889,11,rittwikbhowmick
2038,16511757,Vulcain,"2026-07-09 13:07:22",0.889,2,redachenna
2039,16463733,"Gopal Krishna Gundumalla","2026-07-24 14:19:46",0.889,54,gopalkrishnag
2040,16516477,"yousef Elshahat","2026-07-10 11:48:16",0.889,1,yousefelshahat2
2041,16491480,"Amrit D","2026-07-11 00:13:12",0.889,8,amritad7
2042,16458703,"Raiyana Rufaida","2026-07-12 12:14:21",0.889,4,shes1r
2043,16455668,JuseTiz,"2026-07-25 05:16:10",0.889,5,jusetiz
2044,16567145,yun,"2026-07-20 21:49:06",0.889,5,yuyumarupython
