Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1697,16638302,"Andrew See","2026-08-11 13:04:16",0.900,10,andrewfranklinsee
1698,16612063,imainjob,"2026-08-28 17:29:25",0.900,13,imainjob
1699,16673278,"Phạm Ngọc Thiên Ân","2026-09-08 09:59:42",0.900,33,pntan17
1700,16505311,"HELIOS reasonning","2026-07-13 01:58:25",0.900,8,heliosreasonning
1701,16531036,anyasri,"2026-08-09 08:00:05",0.900,6,anyasri
1702,16474324,"[Deleted] 62348597-2798-4575-847a-1d49e302de45","2026-07-18 07:13:22",0.900,10,del=a8f3af9aeaa6ae2f
1703,16456684,Grantley,"2026-07-12 09:53:24",0.900,11,grantleycullar
1704,16458059,vkhydras,"2026-07-19 10:13:09",0.900,17,vickimar
1705,16539325,Ikeda0516,"2026-07-19 08:22:28",0.900,4,ikeda0516
1706,16470177,gosu.Kouts,"2026-07-20 10:51:10",0.900,37,gosukouts
1707,16482726,"Muhammad Ibrahim Qasmi","2026-07-17 18:51:26",0.900,4,ibrahimqasimi
1708,16453552,rakumo,"2026-08-17 23:28:22",0.900,6,sirakumo
1709,16459015,stonebell,"2026-07-28 14:27:51",0.900,12,jinstat
1710,16541392,RuiKimura4,"2026-07-18 15:49:28",0.900,6,ruikimura4
1711,16516443,"Dharmendra Singh Rathore","2026-07-17 07:28:48",0.900,1,dsrathore11
1712,16572578,"Shin Ae0123","2026-07-20 05:00:58",0.900,5,shinae0123
1713,16634254,takoyakimaru,"2026-08-01 04:47:32",0.900,1,takoyakimaru
1714,16853440,"Subramanya N","2026-09-08 17:39:30",0.899,1,subramanya1997
1715,16514963,"SIDDHARTH SINGH","2026-07-13 02:53:40",0.899,3,siddharthsingh7545
1716,16533215,"Sahil Sahney","2026-07-19 20:58:03",0.899,7,sahni18
1717,16469079,Jokrasa,"2026-07-13 17:16:14",0.899,32,jonaskreutz
1718,16640493,"T ARIEF Setiawan","2026-08-17 06:31:37",0.899,6,tariefsetiawan
1719,16459456,"sven weidenmann","2026-07-14 12:07:41",0.899,19,svenweidenmann
1720,16453832,"Yaroslav kholmirzayev","2026-07-13 22:09:08",0.899,15,yaroslavkholmirzayev
1721,16513648,we2,"2026-07-22 13:32:40",0.899,6,"samhitmantrala,susman310"
1722,16796338,"AM #2","2026-09-05 10:09:55",0.899,4,cassinicraft
1723,16592894,"Mikhail Kamenshchikov","2026-07-26 03:13:49",0.898,5,greenwolf
1724,16544501,"Hai Nguyen Thien","2026-09-08 15:19:56",0.898,42,"buphmquc,hainguyenthien"
1725,16530394,"Koosha S","2026-07-11 01:06:09",0.898,1,kooshas
1726,16457558,jackykchan,"2026-07-11 03:35:37",0.898,4,jackykchan
1727,16495936,Colhomy,"2026-07-11 03:41:04",0.898,3,colhomy
1728,16494618,"Samuil Petkov","2026-07-20 19:26:40",0.898,9,samuilpetkov
1729,16509056,Amer,"2026-07-11 11:56:16",0.898,6,amerhu
1730,16460291,"kiran kumar 3031","2026-07-11 12:19:42",0.898,7,kirankumar3031
1731,16478030,"Jack Etheredge","2026-07-11 14:39:43",0.898,5,jacketheredge
1732,16482082,"century sun","2026-07-11 18:34:31",0.898,7,centurysun
1733,16533394,"Kyles Light","2026-07-12 10:12:05",0.898,3,kyleslight
1734,16476077,"tensor choko","2026-09-05 22:47:54",0.898,2,tensorchoko
1735,16488985,"Yin Htwe","2026-08-28 14:45:29",0.898,21,pplusk23
1736,16508263,tekatoncat,"2026-07-14 18:13:09",0.898,4,tekatoncat
1737,16513241,"Ilya Yakavets","2026-08-02 15:33:11",0.898,9,"danielhocevar,ilyayakavets"
1738,16483697,"Dalton Omondi","2026-07-13 06:24:59",0.898,1,daltongabrielomondi
1739,16551892,"Badal Singh@09","2026-07-15 18:24:47",0.898,1,badalsingh09
1740,16472729,dirhq88,"2026-07-16 04:11:12",0.898,1,dirhq88
1741,16462772,LogicLab,"2026-07-24 02:54:29",0.898,20,logiclab
1742,16454232,"Giuseppe Lentini","2026-07-07 19:18:27",0.898,28,sepp1999
1743,16486506,"Arthurs Torres24","2026-07-12 04:52:29",0.898,25,arthurstorres24
1744,16531816,"kazuki morikawa","2026-07-13 14:18:35",0.898,7,kazukimorikawa
1745,16536720,ickma2311,"2026-07-13 23:58:50",0.898,3,ickma2311
1746,16453646,TG_Aetheryx,"2026-07-11 06:32:04",0.898,33,subzerin
1747,16457068,"Rushank Choksi","2026-07-11 10:03:29",0.898,1,rushankchoksi
1748,16585662,akhellad,"2026-07-28 08:23:00",0.898,4,akhellad
1749,16731609,"HD h Joratos","2026-08-24 18:08:34",0.898,11,hdhjoratos
1750,16776829,"Mikhail Bovt","2026-08-26 19:48:54",0.898,2,mikhailsovab
1751,16592753,Elpicaco,"2026-07-28 10:09:07",0.898,2,"elpicaco,jacobomartin"
1752,16593976,"Naval Singh","2026-07-31 04:17:27",0.898,33,navalwoanders
1753,16454806,"Justin Kim","2026-07-14 14:19:48",0.897,38,justinkim1216
1754,16484393,"Samuels Winstons","2026-07-10 22:42:41",0.897,9,samuelswinstons
1755,16666181,Feuorme,"2026-08-05 20:06:21",0.897,1,feuorme
1756,16789982,"Abu Kayyisah Basyid","2026-09-05 14:30:10",0.897,11,abukayyisahbasyid
1757,16497611,Lovlace、,"2026-07-10 01:23:09",0.897,16,"irisis,lovlace"
1758,16454753,"Wedge Development LLC","2026-08-03 16:35:06",0.897,11,taylorcpowell
1759,16455271,Aevion-Labs,"2026-08-06 16:55:50",0.897,61,aevionlabs
1760,16458684,"Yiğit Efe Albaş","2026-07-19 11:24:00",0.897,11,yiitefealba
1761,16458076,TheOne_0121,"2026-08-13 16:23:12",0.897,37,theone0121
1762,16493628,Zulqar,"2026-07-29 04:54:27",0.897,20,johndoe2011
1763,16603989,Parag,"2026-08-11 06:11:59",0.897,10,paragkale
1764,16501397,"Khoi Dang","2026-07-21 03:17:09",0.897,9,ngockhoidang
1765,16489005,Aiden,"2026-07-07 09:10:24",0.896,4,aidenbaugh11
1766,16455290,"Seungmin Ha","2026-07-13 01:07:20",0.896,7,seungmin2987
1767,16784339,PrasadChopade213,"2026-08-31 16:08:31",0.896,8,prasadchopade213
1768,16831426,"Pedro Pino2001","2026-09-06 07:57:01",0.896,4,pedropino2001
1769,16459864,Jet,"2026-08-01 02:44:39",0.896,29,drkongvis
1770,16493926,SYiLiu,"2026-07-19 07:47:45",0.896,8,syiliu
1771,16464933,"Fabian Henning","2026-07-07 06:23:12",0.896,2,crustacean
1772,16453770,"Jacopo Repossi","2026-07-18 16:10:33",0.896,28,jacoporepossi
1773,16492249,"Justin Kimlim","2026-07-28 06:07:13",0.896,74,justinkimlim
1774,16464598,"Otmane Elmahda","2026-07-09 19:34:22",0.896,12,otmaneelmahda
1775,16463279,"z shuyang","2026-07-08 08:38:16",0.896,17,zshuyang
1776,16493287,Bright,"2026-07-07 16:15:10",0.896,7,omagebright
1777,16498840,kekuru,"2026-07-21 17:15:40",0.896,3,soyaishihara
1778,16488550,"SteveHY Shih","2026-07-10 13:22:53",0.896,1,stevehyshih
1779,16463345,"Hyun-woo Kim","2026-07-23 07:20:26",0.896,2,hwkims
1780,16589847,"Ahmed Samir","2026-07-23 23:56:20",0.896,1,ahmedsamir1598
1781,16487914,yanjixiang,"2026-07-25 02:31:05",0.896,1,yanjixiang
1782,16453801,"Brothers of Creations","2026-07-07 10:27:30",0.896,12,"praveensivanandham,rahulrathnavel,sivasabari"
1783,16485875,"SangMoon Lee2","2026-07-10 07:07:06",0.896,5,sangmoonlee2
1784,16454680,"Jananthan Paramsothy","2026-08-09 21:52:22",0.896,22,jananthanparamsothy
1785,16463033,"PEDRO A. PALACIOS Z.","2026-07-08 03:12:40",0.896,23,pedroapalaciosz
1786,16471194,Ajay_Rao_43,"2026-07-11 03:31:30",0.896,3,ajayrao43
1787,16459675,Mehdi,"2026-07-24 13:40:32",0.896,18,mehdibukhari
1788,16468295,"Yaro Perventsev","2026-09-07 18:58:09",0.896,15,yaroslavperventsev
1789,16585212,"Jiaming Zhou","2026-08-11 06:18:18",0.896,16,jiamingzhou230612
1790,16487420,"Dhe Yeong","2026-08-13 00:04:08",0.896,10,dheyeong
1791,16464949,"Đoàn Công Pho","2026-07-23 01:08:10",0.896,7,"hinminhnguyn,oncngpho"
1792,16458101,"Knight of Favonius","2026-09-03 20:15:09",0.896,39,ladyfaye
1793,16454257,"Maher el Ouahabi","2026-07-11 22:37:42",0.896,23,maherelouahabi
1794,16600071,Unicorn,"2026-07-26 14:36:06",0.895,3,scutxuanyu
1795,16556555,t/RCT+,"2026-08-20 01:20:41",0.895,27,"doniyorilyosov,javohirx,sarvarislamov"
1796,16484464,"Arpit Singh","2026-07-19 23:12:43",0.895,24,arpitsingh8809
1797,16798313,"Rishik Arya","2026-09-02 18:47:51",0.895,3,rishikarya
1798,16638916,"Vismay Pattedar","2026-08-04 07:08:44",0.895,8,vismaypattedar
1799,16453739,TGMATH,"2026-07-08 00:19:30",0.895,21,tgmath
1800,16462276,MattFeng414,"2026-07-22 22:11:40",0.895,11,mattfeng414
1801,16534291,"Chandan Verma","2026-08-23 01:52:00",0.895,4,chandanverma
1802,16470341,"Yusif Jabbarzade","2026-07-24 11:16:52",0.894,3,yusifjabbarzade
1803,16803317,tyffee,"2026-09-07 13:58:18",0.894,16,tyffee
1804,16604853,"Muhammad Ahmed","2026-08-08 17:34:38",0.894,6,muhammad4hmed
1805,16748055,"mikan s","2026-09-08 10:07:56",0.894,62,mikanss
1806,16458521,"José Manuel Rodríguez Vélez","2026-08-24 16:12:47",0.894,9,marthinal
1807,16670135,UD,"2026-08-23 16:37:51",0.894,3,utkuduzen
1808,16697137,"Antoine Matemane Mahirwe","2026-08-18 13:19:20",0.894,21,antoinemah
1809,16459013,zhenglei_001,"2026-08-13 08:00:18",0.894,55,zhenglei001
1810,16541893,WQAAAA,"2026-08-12 16:18:24",0.894,5,wqaaaa
1811,16459596,"Fernando Couto","2026-08-07 20:26:11",0.894,45,fernandocouto
1812,16492042,yashima88,"2026-07-08 07:36:52",0.894,3,yashima88
1813,16453520,"Simon Rüba","2026-07-19 09:35:08",0.894,13,simonrba
1814,16664737,"kevin zhou","2026-08-20 19:58:07",0.894,5,kevinzhou66
1815,16468990,JaimeF,"2026-07-10 23:06:31",0.894,11,druidh
1816,16500974,"Vadim Borisov","2026-07-09 16:26:22",0.894,7,hireme
1817,16506992,chenwenqiang_001,"2026-08-05 06:48:50",0.893,50,chenwenqiang001
1818,16455479,CyberWalker888,"2026-08-06 21:23:04",0.893,37,cyberwalker888
1819,16455159,"Moon walk","2026-07-31 17:15:47",0.893,38,manish756
1820,16454119,"Victor Mercklé","2026-07-09 10:36:40",0.893,52,vmerckle
1821,16483509,"Jesse Bullard","2026-07-20 02:11:39",0.893,14,jessebullard
1822,16463682,"David List","2026-07-06 11:26:58",0.893,1,davidlist
1823,16491917,"Udit Jain","2026-07-07 07:41:41",0.893,2,uditjain13
1824,16499518,Vanshika,"2026-07-07 07:47:09",0.893,1,velvetcrystal
1825,16496265,"Yi Wang","2026-07-09 15:33:23",0.893,13,yiwang88
1826,16653224,"Mcenroe Raymond Lopes","2026-08-21 04:48:38",0.893,36,mcenroeraymondlopes
1827,16509017,SCLim2022080004,"2026-07-27 17:28:27",0.893,12,sclim2022080004
1828,16467748,"Saif eddine Faten","2026-07-06 09:01:15",0.893,5,mihoek12
1829,16458485,"Natalia Jaśkowska","2026-08-12 19:24:45",0.893,31,nataliajakowska
1830,16463508,"Dimas Pasha Akrilian","2026-08-26 12:55:46",0.893,20,dimaspashaakrilian
1831,16456242,"Sangram Patil","2026-07-19 08:59:11",0.893,51,sangrampatil5150
1832,16490464,"Vibeesh S S","2026-07-06 18:03:03",0.893,3,"vibeeshss,vijayadithiya"
1833,16465909,Muhandro,"2026-07-23 20:10:01",0.893,6,muhandro
1834,16454450,"Marc Silveira","2026-07-17 20:28:20",0.893,32,marcsilveira
1835,16697427,"Kea Kohv","2026-09-07 06:45:40",0.893,8,keakohv
1836,16514688,"Mohammed salah aldeen","2026-07-10 02:16:39",0.893,1,mohammedsalahaldeen
1837,16543806,Atsushi04,"2026-09-08 23:13:07",0.893,90,atsushi04
1838,16586631,Rostislav,"2026-07-30 13:04:25",0.893,1,rl0h4w
1839,16493736,JackGong,"2026-07-28 19:23:02",0.893,8,jackgong
1840,16480883,"lewis lovelock","2026-07-06 09:07:29",0.893,1,lewislovelock
1841,16494123,"Nadezhda Smurova","2026-07-06 09:43:00",0.893,1,nadezhdasmurova
1842,16487928,"Yu Wu","2026-07-10 23:23:17",0.893,19,nightsh4de
1843,16465468,Lukchard,"2026-07-07 12:11:17",0.893,14,lukchard
1844,16456076,"Kaushik Ramayya Chikkala","2026-07-30 07:51:29",0.892,8,kaushikramayya
1845,16663746,Vyas,"2026-09-01 17:59:11",0.892,10,vyask21
1846,16454933,Bull,"2026-07-10 21:26:23",0.892,8,welshonionman
1847,16472193,"LIN mimosa","2026-07-08 07:31:25",0.892,12,"achenyyc,linmimosa"
1848,16455585,Mr.キノコ,"2026-07-06 10:40:57",0.892,15,mrkinoko
1849,16515373,g0bsters,"2026-07-14 08:42:42",0.892,3,g0bsters
1850,16588018,"xisheng feng","2026-07-24 11:18:47",0.892,3,xishengfeng
1851,16461515,Kamal,"2026-07-10 20:07:28",0.892,11,aarvit
1852,16456422,"Rahul Jiwane","2026-08-21 17:45:31",0.892,7,rahuljiwane
1853,16460254,"Parth Talsania","2026-07-08 14:22:07",0.892,13,parthtalsania
1854,16495922,"surya shekhawat","2026-07-16 05:17:47",0.892,3,suryashekhawat
1855,16490640,无风可掇,"2026-07-09 02:43:58",0.892,6,wufengkeduo
1856,16469048,"Sergey Nefedov","2026-07-27 10:37:00",0.892,5,sergionefedov
1857,16490574,weiyang,"2026-08-09 12:05:35",0.892,4,weiyangeliu
1858,16456308,Charlieherrs,"2026-07-08 15:09:13",0.892,2,charlieherrs
1859,16785653,"Tanush Goel","2026-09-01 10:49:51",0.892,4,tanushgoel
1860,16471668,La_Flamie,"2026-07-13 17:00:14",0.892,15,duclailapttrinh
1861,16623022,"Samuel Abramov","2026-08-11 17:03:20",0.892,7,samyssmile
1862,16483634,"Salman Khaliq","2026-07-06 14:57:27",0.892,7,salmankhaliq22
1863,16491656,"magembe frank","2026-07-06 09:33:01",0.892,1,magembefrank
1864,16489080,"Syed Saad Hasan Emad","2026-08-17 07:26:12",0.892,5,syedsaadhasanemad
1865,16772478,"Bryan Cheng","2026-08-28 07:36:34",0.892,6,bryancheng023
1866,16607108,"Anh Lam","2026-08-18 01:51:11",0.892,11,amelialam
1867,16457785,"Himanshu Shekhar","2026-07-09 06:44:25",0.892,13,trackastra2307
1868,16607433,ikki1111,"2026-09-08 01:42:26",0.892,4,kani23
1869,16481273,"Victor Chege","2026-09-08 08:38:00",0.892,19,victorchege0
1870,16454569,maniginam,"2026-08-20 07:00:06",0.892,20,maniginam
1871,16472863,"ora Whale","2026-07-10 09:26:40",0.891,8,orawhale
1872,16497731,moeuuu,"2026-07-15 16:12:05",0.891,2,moeuuu
1873,16702097,"Anh-Vu Mai-Nguyen","2026-09-08 06:49:04",0.891,52,mainguyenanhvu
1874,16772715,"Brandon Calderon-Morales","2026-09-03 03:20:48",0.891,6,bmoe640
1875,16485876,anxuanng,"2026-07-06 19:03:25",0.891,7,anmatngu
1876,16644488,"Alissa King","2026-08-06 01:01:39",0.891,6,alissaking
1877,16697939,AoiNoWaltz20,"2026-08-20 19:21:06",0.891,2,aoinowaltz20
1878,16480272,MiaoZiDongZhi,"2026-07-12 07:51:46",0.891,3,miaozidongzhi
1879,16472129,Huangxiayiluo,"2026-07-11 06:10:02",0.891,6,huangxiayiluo
1880,16732114,"codex rybaka","2026-08-19 04:58:16",0.891,7,yuriplot
1881,16453960,"Meenal Sinha","2026-07-09 18:49:55",0.891,2,meenalsinha
1882,16794589,caas_sicca,"2026-09-06 18:52:06",0.891,8,caassicca
1883,16594813,沼里太誠,"2026-07-25 04:15:21",0.891,2,numaritaisei
1884,16717367,"Raikou's fanclub","2026-09-04 19:18:23",0.891,6,"raikouf,songbirdie"
1885,16592841,"Sung Heo","2026-09-08 13:00:44",0.891,6,kmmmvs
1886,16505794,Devs01,"2026-07-28 06:29:23",0.891,99,devs01
1887,16593827,"youngpoog lee","2026-08-16 17:19:33",0.891,1,youngpooglee
1888,16556867,"Alejandro Lavandeira Casais","2026-07-17 23:59:23",0.890,4,alejandrolavandeira
1889,16792758,susutem,"2026-09-06 06:50:31",0.890,1,susutem
1890,16460869,Handudu,"2026-07-04 13:55:26",0.890,3,handudu
1891,16482136,"Oliver Guanyang Wang","2026-07-07 13:23:10",0.890,8,oliverguanyangwang
1892,16463567,monbayashi,"2026-07-05 09:03:07",0.890,13,monbayashi
1893,16513545,"Digital Abhi","2026-08-25 06:57:41",0.890,21,abhidatta87
1894,16565880,"Davide Brunori","2026-07-20 19:47:00",0.890,4,davidebrunori
1895,16726482,MohamedYAbdelaziz2,"2026-08-23 10:00:04",0.890,9,mohamedyabdelaziz2
1896,16654871,"Mohit Reddy","2026-08-03 21:02:21",0.890,2,mohitvarred
1897,16727294,"Md.Mahfujul Karim","2026-09-05 16:02:39",0.890,19,mdmahfujulkarim
1898,16616324,NM12,"2026-08-02 02:58:40",0.890,2,mnathic
1899,16576548,"shubham kumar #2","2026-08-26 18:09:22",0.890,11,shubzk17
1900,16509706,"Mikkel Blæsbjerg","2026-07-15 13:50:19",0.890,5,mikkelblsbjerg
1901,16514136,NoeKun,"2026-07-11 09:12:08",0.890,4,noekun
1902,16494800,"Mikhail Karchevskiy","2026-09-09 00:02:39",0.890,10,suvalex
1903,16531995,"Толян Мастрюков","2026-07-12 11:27:24",0.890,5,tolkkk1
1904,16602645,"Liam O’Brien","2026-08-24 22:53:57",0.890,3,liamob96
1905,16456598,MylaJazz,"2026-07-09 22:15:51",0.890,4,"kateadkins,mylajazz"
1906,16473756,"Pastor Soto","2026-07-10 14:19:38",0.890,12,pastorsoto
1907,16513280,"Aleksei Zarubin","2026-08-25 19:32:41",0.889,7,larnort
1908,16457263,"Jeroen Cottaar","2026-07-08 20:47:09",0.889,16,jeroencottaar
1909,16492491,EricBrattain,"2026-07-09 17:38:49",0.889,6,brattain
1910,16515490,hilbet,"2026-07-10 08:01:39",0.889,1,hilbet
1911,16794876,Manish,"2026-08-31 17:41:01",0.889,3,themanysh
1912,16460097,NJU-3DV,"2026-07-13 19:49:09",0.889,20,"yanwenwang2001,zjwxdu,zyliangk"
1913,16730061,hiros,"2026-08-27 04:30:28",0.889,5,hiroshige1
1914,16766767,Taeung,"2026-09-05 02:01:02",0.889,3,nabi744
1915,16471667,"Long Hu","2026-07-04 11:05:20",0.889,2,longhul
1916,16454578,"Ehimen Nathaniel","2026-07-09 04:06:57",0.889,25,ehimennathan
1917,16453875,Aryan,"2026-07-21 22:26:31",0.889,6,perseus7
1918,16457207,"Van-Phuc Huynh","2026-07-20 22:13:50",0.889,11,hvanphucs112
1919,16468006,"Sean Jones","2026-07-10 13:07:59",0.889,12,seanjones444
1920,16456923,"RITTWIK BHOWMICK","2026-07-09 04:15:57",0.889,11,rittwikbhowmick
1921,16511757,Vulcain,"2026-07-09 13:07:22",0.889,2,redachenna
1922,16463733,"Gopal Krishna Gundumalla","2026-07-24 14:19:46",0.889,54,gopalkrishnag
1923,16516477,"yousef Elshahat","2026-07-10 11:48:16",0.889,1,yousefelshahat2
1924,16491480,"Amrit D","2026-07-11 00:13:12",0.889,8,amritad7
1925,16458703,"Raiyana Rufaida","2026-07-12 12:14:21",0.889,4,shes1r
1926,16455668,JuseTiz,"2026-07-25 05:16:10",0.889,5,jusetiz
1927,16567145,yun,"2026-07-20 21:49:06",0.889,5,yuyumarupython
1928,16587419,"Edson Souza","2026-07-26 10:00:44",0.889,7,edsonsouzaids
1929,16624258,Kazuhiro_Yogo,"2026-08-24 08:23:11",0.889,4,kazuhiroyogo
1930,16663920,Keisuke,"2026-08-06 23:26:04",0.889,4,kesuke
1931,16591459,nike28,"2026-08-27 07:03:27",0.889,1,koheinagai
1932,16489886,habakan,"2026-09-02 23:18:58",0.889,19,kansukehabano
1933,16453521,"Muhammad Haaris 27083","2026-09-04 04:11:33",0.889,3,muhammadhaaris27083
1934,16512539,"Han-Tang Chen","2026-07-09 14:37:12",0.889,1,hantangchen
1935,16507179,Flin,"2026-07-11 06:50:24",0.889,1,linf545
1936,16501854,"Navodita Mathur","2026-07-20 20:17:49",0.889,1,navoditamathur
1937,16459308,aido,"2026-07-14 19:26:58",0.889,8,aido05
1938,16617872,oai,"2026-07-30 07:42:42",0.889,1,jackeson
1939,16652448,karnezz,"2026-08-03 13:21:57",0.889,1,danischaparov
1940,16454731,kwang,"2026-08-04 13:17:22",0.889,4,gmhost
1941,16769405,yw8837,"2026-09-06 08:27:43",0.889,29,yw8837
1942,16712879,NicolasCayuela,"2026-08-12 22:11:09",0.889,5,nicolascayuela9
1943,16806423,simmons1025,"2026-09-06 15:34:19",0.889,15,simmons1025
1944,16459671,"Joey Fredrickson","2026-07-08 13:12:25",0.889,12,joeyfredrickson
1945,16671210,nonca,"2026-09-07 23:30:15",0.889,16,quoteriskmst
1946,16808990,"Pratyush Bhardwaj","2026-09-06 09:38:30",0.888,6,kakarotlucfierr
1947,16488188,L1a0JH,"2026-07-06 16:21:46",0.888,6,coolkid14122
1948,16455347,"Kapilraj R","2026-08-29 17:40:01",0.888,4,kapilrajr
1949,16718485,AB_Melhem,"2026-08-16 22:57:25",0.888,12,kenjimelhem
1950,16606643,Cell-Fish,"2026-08-07 15:34:13",0.888,3,nayancsejust
1951,16667255,"Dmitriy Gerasimov","2026-09-06 09:39:56",0.888,40,dmitriygerasimov
1952,16506441,happylongliveduck!,"2026-08-12 10:40:48",0.888,5,happylongliveduck
1953,16697859,Nasser,"2026-08-10 12:37:08",0.888,3,nchams3
1954,16579496,"Sidharth Hulyalkar","2026-08-20 07:13:11",0.888,5,sidharthhulyalkar21
1955,16756523,"Shashikant Bind","2026-09-08 23:26:03",0.888,13,shashikantbind123
1956,16619354,"shinji niwa","2026-08-07 09:34:26",0.887,2,niwashing
1957,16576896,SeMe4K0,"2026-07-30 12:25:21",0.887,6,seme4k0
1958,16453560,"Krizsó Gergely","2026-09-06 11:50:50",0.887,19,lucifer19
1959,16507510,Derrick168,"2026-08-12 13:00:07",0.887,46,derrick168
1960,16591651,Sere1n,"2026-07-28 16:47:48",0.887,11,chacc0
1961,16624005,"Pengcheng Zhang1991","2026-08-12 01:24:50",0.887,3,pengchengzhang1991
1962,16455771,!!!!!,"2026-09-06 13:38:38",0.887,6,forgakki
1963,16458862,doheon114,"2026-07-06 16:13:07",0.887,10,doheon114
1964,16484932,YellwoJune083,"2026-07-06 12:02:35",0.887,10,yellwojune083
1965,16470269,"Sebastian Fuchs","2026-07-12 23:33:44",0.887,3,sfuchs1
1966,16510353,magp,"2026-07-19 05:25:18",0.887,13,wjdzxh
1967,16592929,Fukuty,"2026-07-28 15:45:23",0.887,1,fukuta0614
1968,16584326,"Roy Wei","2026-08-02 18:19:24",0.887,2,renyiwei
1969,16670561,"Benz Sniper","2026-08-06 23:31:04",0.887,3,ahmadabdoumalickdiop
1970,16751594,"qw yi123","2026-08-22 01:40:13",0.887,1,qwyi123
1971,16806737,"Ashok Kumar Garain","2026-09-02 06:50:35",0.887,1,ashokkumargarain
1972,16794146,"Xero Scythe","2026-09-02 18:36:03",0.887,2,xeroscythe
1973,16725464,junseonglee11,"2026-08-22 11:51:09",0.887,6,junseonglee11
1974,16766382,"Krishna Mohan Shah","2026-09-01 07:43:46",0.887,2,krishnamohanshah
1975,16492713,sakuya1652,"2026-07-10 06:19:13",0.886,6,sakuya1652
1976,16495947,"Gaurav Aggarwal","2026-07-15 18:32:19",0.886,4,gauravaggarwal08
1977,16510488,SicilyTing,"2026-07-09 03:03:59",0.886,1,sicilyting
1978,16473786,mmath2,"2026-07-11 04:28:33",0.886,2,mmath2
1979,16457737,"ali sardar","2026-09-05 08:57:36",0.886,7,alisardar
1980,16583439,cyberia,"2026-07-22 07:59:21",0.886,1,cyberia
1981,16455021,IKD,"2026-09-01 06:02:44",0.886,6,makotoikeda
1982,16504417,"Vishnu R Mohan","2026-07-26 16:56:07",0.886,10,vishnurmohan
1983,16517954,"Mr Peponee","2026-08-02 17:55:49",0.886,12,mrpeponee
1984,16632526,"Ritu bu","2026-07-31 16:19:17",0.886,1,bariarituratibhai
1985,16611205,"Dipan Shaw","2026-08-03 23:53:41",0.886,1,dipanshaw003
1986,16678696,"Yessine Zghal","2026-08-07 03:46:46",0.886,6,yessinezghal
1987,16509996,"Alexandre Pedrosa","2026-09-08 22:50:45",0.886,7,alexandrepedrosai
1988,16587422,sebastian,"2026-09-08 21:19:55",0.886,8,sebastianvpal
1989,16565473,Shin7jp,"2026-07-20 13:33:18",0.886,12,shin7jp
1990,16458748,SeaEag1e,"2026-07-05 11:52:22",0.886,2,seaeag1e
1991,16458239,Chrysan,"2026-07-05 14:24:42",0.886,2,dzakyprastiadi
1992,16490846,"Ángel Jacinto Sánchez Ruiz","2026-07-05 15:49:45",0.886,1,sacuscreed
1993,16456185,QIGESHIJIE,"2026-07-06 01:44:27",0.886,20,qigeshijie
1994,16690015,"In-cheol Shin","2026-08-09 05:44:15",0.886,3,incheolshin97
1995,16786510,starkhushi,"2026-09-01 10:18:33",0.886,3,starkhushi
1996,16511535,Nirvana,"2026-07-22 03:48:08",0.886,8,alchemist101
1997,16658995,gktdgktdgktd,"2026-08-05 08:58:07",0.885,7,gktdgktdgktd
1998,16588223,hibscolony,"2026-07-23 11:28:45",0.885,1,hibscolony
1999,16692019,"Antonio Trias","2026-08-17 18:37:42",0.885,4,tronpil
2000,16623002,"kavaua ","2026-08-25 21:57:20",0.885,4,kavaua
2001,16583081,"Md Farhad Hussain","2026-07-21 19:56:38",0.885,1,mdfarhadhussain
2002,16501873,seckin,"2026-08-02 13:00:06",0.885,4,seckinadali
2003,16488723,techtech69,"2026-09-07 12:07:47",0.885,4,techtech69
2004,16733967,insuperabilehart,"2026-08-24 06:04:25",0.885,2,insuperabile
2005,16761532,"kwon yong deuk","2026-08-23 09:57:54",0.885,5,kwonyongdeuk
2006,16563906,"C R Suthikshn Kumar","2026-09-05 08:44:28",0.885,3,crsuthikshnkumar
2007,16595287,"Yulong Yang","2026-07-30 19:41:58",0.885,4,yulongt
2008,16708900,jahalex,"2026-08-16 23:15:34",0.885,4,jahalex
2009,16467008,"Mr. Bruce","2026-07-23 04:48:09",0.885,2,muhammaddanyalmalik
2010,16461762,"Younes Mazouz","2026-07-06 03:08:50",0.885,2,start11
2011,16459141,RAMAKRISHNANYADAV,"2026-07-05 18:50:05",0.885,5,ramakrishnanyadav
2012,16468029,"Ryosuke Shiroshita","2026-07-06 00:24:44",0.885,10,ryosukeshiroshita
2013,16456328,"Tejas Gluth","2026-07-05 08:15:20",0.885,13,tejasgluth
2014,16453475,MH,"2026-07-04 10:15:34",0.885,6,makarrogovik
2015,16455646,三天,"2026-09-07 07:17:06",0.885,15,gggggggxy
2016,16462900,Blacklions.,"2026-08-27 00:17:12",0.885,9,blacklions
2017,16559647,"Mert Kuzu","2026-07-20 08:16:53",0.885,3,mertkuzu1
2018,16456035,"Robin Tomar","2026-08-27 09:43:23",0.885,2,robintomar11
2019,16574505,vamos_field,"2026-07-20 09:57:27",0.885,1,kotaroosako
2020,16574797,"Khánh Vinh Lưu","2026-07-20 10:37:04",0.885,1,khnhvinhlu
2021,16557149,9_26,"2026-07-21 00:38:47",0.885,4,batchevall
2022,16454064,sakaitt,"2026-08-14 13:46:04",0.885,30,sakaitt
